Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
10-Nov-21,11:30,241.32,-0.27,-0.11%,241.59,241.32,241.61,"22,07,000"
10-Nov-21,11:25,241.59,-0.06,-0.02%,241.64,241.54,241.66,"16,35,000"
10-Nov-21,11:20,241.64,0.12,0.05%,241.52,241.48,241.66,"21,21,000"
10-Nov-21,11:15,241.52,-0.09,-0.04%,241.62,241.5,241.62,"16,01,000"
10-Nov-21,11:10,241.62,0.12,0.05%,241.49,241.49,241.62,"20,67,000"
10-Nov-21,11:05,241.5,-0.1,-0.04%,241.59,241.46,241.6,"16,96,000"
10-Nov-21,11:00,241.59,-0.04,-0.02%,241.64,241.54,241.68,"20,66,000"
10-Nov-21,10:55,241.64,0.22,0.09%,241.42,241.42,241.8,"35,03,000"
10-Nov-21,10:50,241.42,0,0.00%,241.4,241.36,241.45,"17,52,000"
10-Nov-21,10:45,241.41,0.05,0.02%,241.36,241.36,241.43,"18,38,000"
10-Nov-21,10:40,241.36,0.08,0.03%,241.28,241.24,241.38,"17,64,000"
10-Nov-21,10:35,241.29,-0.02,-0.01%,241.31,241.25,241.33,"17,65,000"
10-Nov-21,10:30,241.31,-0.05,-0.02%,241.36,241.19,241.36,"27,48,000"
10-Nov-21,10:25,241.36,-0.17,-0.07%,241.53,241.34,241.54,"26,18,000"
10-Nov-21,10:20,241.53,0.06,0.03%,241.47,241.42,241.53,"23,70,000"
10-Nov-21,10:15,241.47,0.02,0.01%,241.46,241.43,241.54,"20,11,000"
10-Nov-21,10:10,241.46,0.08,0.03%,241.38,241.37,241.53,"24,45,000"
10-Nov-21,10:05,241.37,-0.03,-0.01%,241.41,241.31,241.42,"23,87,000"
10-Nov-21,10:00,241.41,-0.09,-0.04%,241.5,241.36,241.52,"23,64,000"
10-Nov-21,09:55,241.5,-0.03,-0.01%,241.53,241.4,241.56,"25,17,000"
10-Nov-21,09:50,241.53,0.03,0.01%,241.48,241.46,241.55,"28,36,000"
10-Nov-21,09:45,241.5,0.14,0.06%,241.36,241.36,241.51,"28,81,000"
10-Nov-21,09:40,241.36,-0.04,-0.02%,241.39,241.33,241.46,"31,60,000"
10-Nov-21,09:35,241.4,0.09,0.04%,241.3,241.28,241.46,"32,41,000"
10-Nov-21,09:30,241.31,0.01,0.01%,241.29,241.28,241.38,"32,60,000"
10-Nov-21,09:25,241.3,-0.04,-0.01%,241.36,241.22,241.36,"34,48,000"
10-Nov-21,09:20,241.33,0.08,0.03%,241.25,241.13,241.36,"32,99,000"
10-Nov-21,09:15,241.25,-0.06,-0.02%,241.31,241.21,241.32,"42,34,000"
10-Nov-21,09:10,241.31,-0.05,-0.02%,241.36,241.2,241.36,"25,65,000"
10-Nov-21,09:05,241.36,0.02,0.01%,241.35,241.35,241.53,"31,35,000"
10-Nov-21,09:00,241.35,0,0.00%,241.34,241.32,241.49,"32,54,000"
10-Nov-21,08:55,241.34,-0.01,0.00%,241.37,241.28,241.37,"38,20,000"
10-Nov-21,08:50,241.35,-0.06,-0.03%,241.42,241.25,241.43,"33,92,000"
10-Nov-21,08:45,241.42,-0.04,-0.01%,241.45,241.32,241.5,"38,20,000"
10-Nov-21,08:40,241.45,0.11,0.05%,241.34,241.29,241.53,"40,68,000"
10-Nov-21,08:35,241.34,0.19,0.08%,241.16,241.1,241.36,"33,98,000"
10-Nov-21,08:30,241.16,0.13,0.05%,241.03,241.02,241.28,"32,86,000"
10-Nov-21,08:25,241.03,-0.11,-0.05%,241.14,241.02,241.27,"39,20,000"
10-Nov-21,08:20,241.14,0.11,0.05%,241.03,240.8,241.18,"59,51,000"
10-Nov-21,08:15,241.03,-0.29,-0.12%,241.32,240.95,241.37,"53,16,000"
10-Nov-21,08:10,241.32,0.12,0.05%,241.2,241.11,241.38,"57,82,000"
10-Nov-21,08:05,241.2,-0.01,-0.01%,241.21,241.14,241.35,"71,93,000"
10-Nov-21,08:00,241.21,0.09,0.04%,241.11,240.93,241.23,"73,89,000"
10-Nov-21,07:55,241.11,0.08,0.03%,241.02,240.81,241.13,"78,15,000"
10-Nov-21,07:50,241.03,-0.55,-0.23%,241.51,240.97,241.51,"1,39,22,000"
10-Nov-21,07:40,241.59,-0.95,-0.39%,241.59,241.59,241.59,"5,94,000"
10-Nov-21,06:35,242.54,-0.75,-0.31%,242.54,242.54,242.54,
09-Nov-21,19:35,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:30,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:25,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:20,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:15,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:10,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:05,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,19:00,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:55,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:50,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:45,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:40,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:35,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:30,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:25,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:20,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:15,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:10,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:05,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,18:00,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:55,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:50,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:45,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:40,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:35,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:30,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:25,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:20,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:15,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:10,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:05,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,17:00,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:55,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:50,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:45,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:40,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:35,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:30,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:25,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:20,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:15,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:10,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:05,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,16:00,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:55,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:50,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:45,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:40,243.28,0,0.00%,243.28,243.28,243.28,"27,01,98,000"
09-Nov-21,15:35,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:30,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:25,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:20,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:15,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:10,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:05,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,15:00,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,14:55,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,14:50,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,14:45,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,14:40,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,14:35,243.28,0,0.00%,243.28,243.28,243.28,"1,000"
09-Nov-21,14:30,243.28,0,0.00%,243.28,243.28,243.28,"9,000"
09-Nov-21,14:25,243.28,0,0.00%,243.28,243.28,243.28,"8,000"
09-Nov-21,14:20,243.28,0,0.00%,243.28,243.28,243.28,"13,000"
09-Nov-21,14:15,243.28,0,0.00%,243.28,243.28,243.28,"47,000"
09-Nov-21,14:10,243.28,0,0.00%,243.28,243.28,243.28,0
09-Nov-21,14:05,243.28,-0.09,-0.04%,243.38,243.28,243.38,"49,000"
09-Nov-21,14:00,243.37,-0.08,-0.03%,243.44,243.25,243.47,"74,83,000"
09-Nov-21,13:55,243.45,0.07,0.03%,243.38,243.33,243.56,"76,40,000"
09-Nov-21,13:50,243.38,0.1,0.04%,243.28,243.27,243.38,"72,41,000"
09-Nov-21,13:45,243.28,0.03,0.01%,243.25,243.22,243.36,"58,05,000"
09-Nov-21,13:40,243.25,0.05,0.02%,243.19,243.06,243.27,"50,04,000"
09-Nov-21,13:35,243.19,0.44,0.18%,242.76,242.76,243.19,"42,68,000"
09-Nov-21,13:30,242.76,0.01,0.00%,242.74,242.57,242.77,"42,53,000"
09-Nov-21,13:25,242.75,-0.25,-0.10%,242.99,242.74,243,"34,17,000"
09-Nov-21,13:20,242.99,0.04,0.02%,242.95,242.87,243.06,"26,43,000"
09-Nov-21,13:15,242.95,-0.19,-0.08%,243.15,242.95,243.15,"22,98,000"
09-Nov-21,13:10,243.14,-0.05,-0.02%,243.2,243.12,243.26,"18,53,000"
09-Nov-21,13:05,243.2,-0.14,-0.06%,243.33,243.18,243.36,"18,50,000"
09-Nov-21,13:00,243.33,0.09,0.04%,243.24,243.24,243.4,"18,35,000"
09-Nov-21,12:55,243.25,0.11,0.04%,243.14,243.13,243.37,"24,29,000"
09-Nov-21,12:50,243.14,0.19,0.08%,242.93,242.93,243.14,"20,73,000"
09-Nov-21,12:45,242.94,0.01,0.00%,242.94,242.93,243.06,"18,03,000"
09-Nov-21,12:40,242.94,0,0.00%,242.93,242.9,243.08,"15,51,000"
09-Nov-21,12:35,242.93,-0.06,-0.02%,242.99,242.81,243.14,"25,00,000"
09-Nov-21,12:30,242.99,0.06,0.02%,242.93,242.86,243.02,"16,07,000"
09-Nov-21,12:25,242.93,0.1,0.04%,242.83,242.83,243.05,"19,71,000"
09-Nov-21,12:20,242.83,-0.15,-0.06%,242.98,242.8,243.05,"24,64,000"
09-Nov-21,12:15,242.98,0.07,0.03%,242.91,242.86,243.14,"23,04,000"
09-Nov-21,12:10,242.91,-0.06,-0.02%,242.97,242.46,242.97,"56,59,000"
09-Nov-21,12:05,242.97,-0.44,-0.18%,243.4,242.84,243.65,"52,98,000"
09-Nov-21,12:00,243.4,-0.07,-0.03%,243.47,243.39,243.48,"24,29,000"
09-Nov-21,11:55,243.47,0.09,0.04%,243.38,243.37,243.53,"29,29,000"
09-Nov-21,11:50,243.38,-0.02,-0.01%,243.4,243.26,243.41,"23,69,000"
09-Nov-21,11:45,243.4,0.21,0.09%,243.2,243.19,243.42,"27,58,000"
09-Nov-21,11:40,243.2,-0.25,-0.10%,243.45,243.2,243.45,"26,88,000"
09-Nov-21,11:35,243.45,0.07,0.03%,243.38,243.35,243.47,"22,70,000"
09-Nov-21,11:30,243.38,0.12,0.05%,243.25,243.2,243.42,"25,34,000"
09-Nov-21,11:25,243.26,-0.08,-0.03%,243.34,243.23,243.42,"25,60,000"
09-Nov-21,11:20,243.34,0.05,0.02%,243.3,243.24,243.38,"26,65,000"
09-Nov-21,11:15,243.3,0.1,0.04%,243.2,243.16,243.34,"26,49,000"
09-Nov-21,11:10,243.2,0.15,0.06%,243.04,243.02,243.22,"23,20,000"
09-Nov-21,11:05,243.04,0,0.00%,243.03,242.99,243.15,"26,60,000"
09-Nov-21,11:00,243.04,-0.12,-0.05%,243.16,242.89,243.18,"33,02,000"
09-Nov-21,10:55,243.15,-0.04,-0.02%,243.17,243.1,243.29,"25,27,000"
09-Nov-21,10:50,243.2,-0.07,-0.03%,243.27,243.18,243.37,"31,16,000"
09-Nov-21,10:45,243.27,0.06,0.02%,243.22,243.15,243.28,"21,85,000"
09-Nov-21,10:40,243.21,-0.27,-0.11%,243.48,243.18,243.54,"24,05,000"
09-Nov-21,10:35,243.48,0.02,0.01%,243.46,243.38,243.5,"27,72,000"
09-Nov-21,10:30,243.46,0.05,0.02%,243.41,243.38,243.51,"24,64,000"
09-Nov-21,10:25,243.41,-0.1,-0.04%,243.52,243.41,243.57,"25,03,000"
09-Nov-21,10:20,243.52,0.14,0.06%,243.39,243.36,243.52,"20,56,000"
09-Nov-21,10:15,243.37,-0.11,-0.05%,243.48,243.31,243.49,"27,06,000"
09-Nov-21,10:10,243.49,-0.08,-0.03%,243.56,243.47,243.58,"39,34,000"
09-Nov-21,10:05,243.57,0.18,0.07%,243.4,243.4,243.59,"35,34,000"
09-Nov-21,10:00,243.4,0.15,0.06%,243.25,243.2,243.42,"36,93,000"
09-Nov-21,09:55,243.25,0.08,0.03%,243.16,243.1,243.26,"45,76,000"
09-Nov-21,09:50,243.16,0.05,0.02%,243.12,242.98,243.17,"33,53,000"
09-Nov-21,09:45,243.12,-0.16,-0.07%,243.28,243.1,243.29,"28,98,000"
09-Nov-21,09:40,243.28,0.03,0.01%,243.19,243.19,243.4,"32,60,000"
09-Nov-21,09:35,243.24,0.05,0.02%,243.19,243.19,243.32,"25,11,000"
09-Nov-21,09:30,243.19,0.2,0.08%,242.99,242.99,243.21,"24,58,000"
09-Nov-21,09:25,242.99,-0.28,-0.11%,243.27,242.9,243.29,"32,59,000"
09-Nov-21,09:20,243.27,-0.11,-0.05%,243.38,243.22,243.41,"26,74,000"
09-Nov-21,09:15,243.38,-0.02,-0.01%,243.41,243.32,243.42,"23,36,000"
09-Nov-21,09:10,243.4,0.2,0.08%,243.21,243.2,243.46,"26,14,000"
09-Nov-21,09:05,243.2,-0.02,-0.01%,243.22,243.17,243.28,"31,68,000"
09-Nov-21,09:00,243.22,-0.05,-0.02%,243.28,243.13,243.29,"27,32,000"
09-Nov-21,08:55,243.27,-0.23,-0.09%,243.49,243.12,243.49,"35,89,000"
09-Nov-21,08:50,243.5,0.07,0.03%,243.42,243.38,243.57,"33,40,000"
09-Nov-21,08:45,243.43,0.04,0.01%,243.39,243.33,243.44,"32,28,000"
09-Nov-21,08:40,243.39,-0.25,-0.10%,243.64,243.39,243.69,"46,32,000"
09-Nov-21,08:35,243.64,0.14,0.06%,243.5,243.42,243.66,"51,98,000"
09-Nov-21,08:30,243.5,0.01,0.00%,243.45,243.31,243.59,"36,77,000"
09-Nov-21,08:25,243.5,0.05,0.02%,243.47,243.47,243.69,"58,21,000"
09-Nov-21,08:20,243.44,-0.58,-0.24%,244.03,243.24,244.06,"52,39,000"
09-Nov-21,08:15,244.03,-0.07,-0.03%,244.1,243.97,244.15,"51,25,000"
09-Nov-21,08:10,244.1,0,0.00%,244.09,243.94,244.2,"55,78,000"
09-Nov-21,08:05,244.09,0.41,0.17%,243.67,243.59,244.15,"62,43,000"
09-Nov-21,08:00,243.68,-0.04,-0.02%,243.72,243.58,243.75,"65,04,000"
09-Nov-21,07:55,243.72,0.06,0.02%,243.67,243.43,243.86,"83,97,000"
09-Nov-21,07:50,243.66,-0.16,-0.07%,243.83,243.42,243.93,"1,42,30,000"
09-Nov-21,07:40,243.82,0.21,0.09%,243.82,243.82,243.82,"1,54,000"
09-Nov-21,06:35,243.61,-0.88,-0.36%,243.61,243.61,243.61,
08-Nov-21,19:35,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:30,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:25,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:20,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:15,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:10,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:05,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,19:00,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:55,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:50,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:45,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:40,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:35,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:30,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:25,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:20,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:15,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:10,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:05,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,18:00,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:55,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:50,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:45,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:40,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:35,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:30,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:25,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:20,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:15,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:10,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:05,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,17:00,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:55,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:50,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:45,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:40,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:35,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:30,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:25,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:20,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:15,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:10,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:05,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,16:00,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:55,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:50,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:45,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:40,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:35,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:30,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:25,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:20,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:15,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:10,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:05,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,15:00,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,14:55,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,14:50,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,14:45,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,14:40,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,14:35,244.49,0,0.00%,244.49,244.49,244.49,"1,000"
08-Nov-21,14:30,244.49,0,0.00%,244.49,244.49,244.49,"14,000"
08-Nov-21,14:25,244.49,0,0.00%,244.49,244.49,244.49,"20,000"
08-Nov-21,14:20,244.49,0,0.00%,244.49,244.49,244.49,"22,000"
08-Nov-21,14:15,244.49,0,0.00%,244.49,244.49,244.49,"50,000"
08-Nov-21,14:10,244.49,0,0.00%,244.49,244.49,244.49,0
08-Nov-21,14:05,244.49,-0.16,-0.07%,244.69,244.49,244.69,"48,000"
08-Nov-21,14:00,244.65,-0.09,-0.03%,244.73,244.48,244.74,"74,01,000"
08-Nov-21,13:55,244.74,0.27,0.11%,244.48,244.42,244.74,"88,23,000"
08-Nov-21,13:50,244.47,0.05,0.02%,244.42,244.38,244.52,"74,22,000"
08-Nov-21,13:45,244.42,-0.02,-0.01%,244.44,244.37,244.47,"62,30,000"
08-Nov-21,13:40,244.44,0.1,0.04%,244.34,244.28,244.44,"48,91,000"
08-Nov-21,13:35,244.34,-0.09,-0.03%,244.43,244.18,244.61,"53,35,000"
08-Nov-21,13:30,244.43,0.12,0.05%,244.31,244.08,244.43,"36,93,000"
08-Nov-21,13:25,244.31,-0.06,-0.02%,244.37,244.28,244.55,"35,36,000"
08-Nov-21,13:20,244.37,-0.04,-0.01%,244.4,244.29,244.45,"29,54,000"
08-Nov-21,13:15,244.4,-0.17,-0.07%,244.58,244.38,244.58,"30,79,000"
08-Nov-21,13:10,244.58,0.15,0.06%,244.43,244.14,244.58,"42,73,000"
08-Nov-21,13:05,244.43,-0.09,-0.04%,244.5,244.43,244.62,"37,24,000"
08-Nov-21,13:00,244.51,0.08,0.03%,244.43,244.42,244.54,"38,58,000"
08-Nov-21,12:55,244.44,0.04,0.02%,244.39,244.32,244.53,"30,35,000"
08-Nov-21,12:50,244.4,-0.07,-0.03%,244.47,244.31,244.6,"42,40,000"
08-Nov-21,12:45,244.47,-0.1,-0.04%,244.57,244.41,244.63,"31,13,000"
08-Nov-21,12:40,244.56,0,0.00%,244.58,244.51,244.63,"36,82,000"
08-Nov-21,12:35,244.57,0.28,0.11%,244.29,244.23,244.57,"40,68,000"
08-Nov-21,12:30,244.29,-0.04,-0.02%,244.33,244.13,244.33,"29,18,000"
08-Nov-21,12:25,244.33,0.01,0.00%,244.33,244.15,244.37,"29,76,000"
08-Nov-21,12:20,244.33,-0.08,-0.03%,244.4,244.24,244.43,"34,66,000"
08-Nov-21,12:15,244.4,0.57,0.23%,243.83,243.72,244.4,"36,54,000"
08-Nov-21,12:10,243.83,-0.2,-0.08%,244.03,243.66,244.06,"26,70,000"
08-Nov-21,12:05,244.03,0.11,0.05%,243.92,243.75,244.04,"33,15,000"
08-Nov-21,12:00,243.92,-0.06,-0.02%,243.97,243.78,243.97,"32,21,000"
08-Nov-21,11:55,243.97,0.1,0.04%,243.88,243.7,243.97,"27,54,000"
08-Nov-21,11:50,243.88,-0.2,-0.08%,244.08,243.87,244.12,"30,39,000"
08-Nov-21,11:45,244.08,0.08,0.03%,244,243.78,244.08,"36,05,000"
08-Nov-21,11:40,244,0.04,0.02%,243.95,243.86,244.09,"32,16,000"
08-Nov-21,11:35,243.96,0.23,0.09%,243.73,243.6,244.01,"35,80,000"
08-Nov-21,11:30,243.73,-0.12,-0.05%,243.85,243.64,243.9,"46,76,000"
08-Nov-21,11:25,243.86,0.23,0.09%,243.63,243.53,243.91,"61,14,000"
08-Nov-21,11:20,243.63,0.29,0.12%,243.33,243.27,243.67,"77,16,000"
08-Nov-21,11:15,243.34,0.1,0.04%,243.23,243.16,243.36,"52,96,000"
08-Nov-21,11:10,243.24,0.04,0.02%,243.2,243.11,243.27,"31,34,000"
08-Nov-21,11:05,243.2,0.13,0.05%,243.06,243,243.21,"29,91,000"
08-Nov-21,11:00,243.07,-0.02,-0.01%,243.09,242.94,243.38,"35,28,000"
08-Nov-21,10:55,243.1,0,0.00%,243.09,243.06,243.18,"33,69,000"
08-Nov-21,10:50,243.09,-0.01,-0.01%,243.11,243.02,243.21,"37,90,000"
08-Nov-21,10:45,243.11,-0.11,-0.04%,243.22,243.04,243.36,"33,24,000"
08-Nov-21,10:40,243.22,0.4,0.16%,242.82,242.82,243.27,"47,37,000"
08-Nov-21,10:35,242.82,0.47,0.20%,242.35,242.35,242.82,"38,09,000"
08-Nov-21,10:30,242.35,0.08,0.03%,242.27,242.2,242.37,"24,98,000"
08-Nov-21,10:25,242.27,-0.07,-0.03%,242.34,242.27,242.49,"26,83,000"
08-Nov-21,10:20,242.34,0.25,0.10%,242.09,242.08,242.36,"29,41,000"
08-Nov-21,10:15,242.09,0.35,0.15%,241.72,241.7,242.09,"28,42,000"
08-Nov-21,10:10,241.74,-0.27,-0.11%,242.02,241.68,242.04,"38,41,000"
08-Nov-21,10:05,242.01,-0.13,-0.05%,242.14,241.92,242.15,"14,97,78,000"
08-Nov-21,10:00,242.14,-0.17,-0.07%,242.3,242.11,242.32,"27,65,000"
08-Nov-21,09:55,242.3,0.01,0.01%,242.29,242.18,242.34,"28,15,000"
08-Nov-21,09:50,242.29,-0.16,-0.07%,242.44,242.24,242.57,"38,22,000"
08-Nov-21,09:45,242.45,-0.01,-0.01%,242.46,242.38,242.5,"37,42,000"
08-Nov-21,09:40,242.46,0.34,0.14%,242.12,242.12,242.46,"35,28,000"
08-Nov-21,09:35,242.12,0.07,0.03%,242.07,242.05,242.19,"29,85,000"
08-Nov-21,09:30,242.05,-0.06,-0.02%,242.13,241.97,242.2,"33,40,000"
08-Nov-21,09:25,242.11,-0.01,-0.01%,242.12,242.08,242.24,"37,51,000"
08-Nov-21,09:20,242.12,0.04,0.02%,242.08,242.06,242.29,"35,40,000"
08-Nov-21,09:15,242.08,0.25,0.10%,241.82,241.77,242.14,"41,36,000"
08-Nov-21,09:10,241.83,0.01,0.01%,241.81,241.7,241.84,"34,17,000"
08-Nov-21,09:05,241.81,0.08,0.03%,241.74,241.74,241.98,"40,15,000"
08-Nov-21,09:00,241.74,-0.07,-0.03%,241.8,241.72,241.86,"32,40,000"
08-Nov-21,08:55,241.8,-0.02,-0.01%,241.83,241.77,241.9,"27,71,000"
08-Nov-21,08:50,241.83,0.23,0.09%,241.6,241.34,241.86,"39,34,000"
08-Nov-21,08:45,241.6,-0.01,0.00%,241.6,241.47,241.78,"51,71,000"
08-Nov-21,08:40,241.6,-0.1,-0.04%,241.7,241.59,241.94,"36,83,000"
08-Nov-21,08:35,241.7,-0.03,-0.01%,241.74,241.57,241.83,"40,80,000"
08-Nov-21,08:30,241.74,0.13,0.05%,241.62,241.6,241.83,"38,64,000"
08-Nov-21,08:25,241.61,-0.32,-0.13%,241.93,241.56,241.93,"47,30,000"
08-Nov-21,08:20,241.93,0.1,0.04%,241.81,241.67,241.93,"52,98,000"
08-Nov-21,08:15,241.83,-0.14,-0.06%,241.97,241.78,242.17,"61,87,000"
08-Nov-21,08:10,241.98,0.28,0.12%,241.69,241.63,242.01,"67,58,000"
